time_ms,amp_nb,amp_wb
1.9950000000000003,0.001404279609759208,2.1738152704140115e-05
2.0,0.001403469607448249,1.067945244774652e-05
2.005,0.0014026578842439485,6.125895495230015e-06
2.01,0.0014018444423594234,4.366075330512765e-05
2.0149999999999992,0.0014010292840122547,0.0003530855744049067
2.019999999999999,0.0014002124114244785,0.00015996178719744595
2.024999999999999,0.0013993938268225788,8.219596630464328e-05
2.0300000000000007,0.001398573532437478,5.900297215194755e-05
2.035,0.0013977515305045318,4.641961429505908e-05
2.04,0.0013969278232635214,3.7327308485791027e-05
2.045,0.0013961024129586423,2.92241380973653e-05
2.05,0.0013952753018385002,2.042279939477325e-05
2.0549999999999997,0.0013944464921561027,8.43883771439338e-06
2.059999999999999,0.0013936159861688494,1.4362732087381464e-05
2.064999999999999,0.0013927837861385291,0.00010344736618583884
2.0700000000000007,0.0013919498943313045,0.00024177243688600233
2.0750000000000006,0.0013911143130177124,9.032856680022633e-05
2.08,0.0013902770444726492,6.32104772258646e-05
2.085,0.0013894380909753683,5.053720887172484e-05
2.09,0.0013885974548094684,4.218427859345992e-05
2.0949999999999998,0.001387755138262888,3.530009287759984e-05
2.0999999999999996,0.0013869111436278978,2.8398433689202045e-05
2.104999999999999,0.0013860654732010906,1.9839757064162473e-05
2.109999999999999,0.0013852181292833732,5.8291387450088295e-06
2.1150000000000007,0.0013843691141799635,3.289242099980688e-05
2.1200000000000006,0.0013835184302003773,0.0013247345757114485
2.125,0.001382666079658423,9.861315353606964e-05
2.13,0.0013818120648721906,6.56140753568665e-05
2.135,0.0013809563881640487,5.299587637626975e-05
2.1399999999999997,0.001380099051860632,4.551248166870631e-05
2.144999999999999,0.0013792400582928364,3.984376893850851e-05
2.149999999999999,0.0013783794097958087,3.46171015201359e-05
2.154999999999999,0.0013775171087089411,2.8720377920493564e-05
2.1600000000000006,0.0013766531573758604,2.0164582770812675e-05
2.165,0.0013757875581444222,2.1433819693029657e-06
2.17,0.001374920313366701,0.0001312946742553618
2.175,0.0013740514253989845,0.00010859029182751977
2.1799999999999997,0.0013731808966017623,6.559460926189131e-05
2.1849999999999996,0.0013723087293397206,5.34360240105276e-05
2.189999999999999,0.0013714349259817348,4.7086922930676466e-05
2.194999999999999,0.0013705594889008564,4.27144989618414e-05
2.2000000000000006,0.0013696824204743104,3.904534266631063e-05
2.2050000000000005,0.0013688037230834857,3.531836651189195e-05
2.21,0.001367923399113923,3.055343572313674e-05
2.215,0.0013670414509553133,2.2039301395567527e-05
2.2199999999999998,0.0013661578810014849,9.534861922615277e-06
2.2249999999999996,0.0013652726916503952,0.00012837705486673983
2.2299999999999995,0.0013643858853041259,6.20552397164785e-05
2.234999999999999,0.0013634974643688715,5.1376732043981854e-05
2.239999999999999,0.0013626074312549329,4.664862535851675e-05
2.2450000000000006,0.0013617157883767073,4.3759302721841266e-05
2.2500000000000004,0.0013608225381526828,4.162227299441636e-05
2.255,0.0013599276830054286,3.9758363678322925e-05
2.26,0.0013590312253615846,3.7775845789586503e-05
2.2649999999999997,0.001358133167651856,3.4942133876032254e-05
2.2699999999999996,0.0013572335123110044,2.7998618027136363e-05
2.2749999999999995,0.0013563322617778399,0.001354292757740842
2.279999999999999,0.0013554294184952096,5.2586724631243174e-05
2.2850000000000006,0.001354524984909994,4.6108373074179554e-05
2.2900000000000005,0.0013536189634730947,4.388762905648898e-05
2.2950000000000004,0.001352711356639429,4.2814000294610446e-05
2.3,0.0013518021668679175,4.227622686138733e-05
2.3049999999999997,0.0013508913966214819,4.210057131715401e-05
2.3099999999999996,0.0013499790483670294,4.228171910035152e-05
2.3149999999999995,0.0013490651245754509,4.3004173575383596e-05
2.319999999999999,0.001348149627721606,4.515799111199003e-05
2.324999999999999,0.001347232560284321,6.0461794919759286e-05
2.3300000000000005,0.0013463139247463754,2.999938384284974e-05
2.3350000000000004,0.001345393723594497,3.644129109530853e-05
2.34,0.0013444719593193497,3.840671526428978e-05
2.3449999999999998,0.0013435486344155316,3.970305602584511e-05
2.3499999999999996,0.0013426237513815547,4.0934037299813416e-05
2.3549999999999995,0.00134169731271985,4.237631867377815e-05
2.3599999999999994,0.0013407693209367493,4.4338709862736966e-05
2.364999999999999,0.001339839778542482,4.745732571557919e-05
2.3700000000000006,0.0013389086880511614,5.377977939162558e-05
2.3750000000000004,0.0013379760519807817,7.712435314872182e-05
2.3800000000000003,0.0013370418728532074,4.534327144774606e-05
2.385,0.001336106153194161,2.005304273755417e-05
2.3899999999999997,0.00133516889553322,2.964543539500835e-05
2.3949999999999996,0.0013342301024038042,3.422927223216269e-05
2.3999999999999995,0.0013332897763431697,3.752888614129492e-05
2.4049999999999994,0.001332347919892399,4.0609276573641705e-05
2.409999999999999,0.0013314045355963928,4.4125545090980994e-05
2.4150000000000005,0.0013304596260038583,4.897003085360793e-05
2.4200000000000004,0.0013295131936673068,5.740735910161322e-05
2.4250000000000003,0.0013285652411430394,8.006635524418466e-05
2.4299999999999997,0.0013276157709911408,0.0013006396017642386
2.4349999999999996,0.001326664785775468,8.882800161379982e-06
2.4399999999999995,0.0013257122880636469,1.672152267895357e-05
2.4449999999999994,0.0013247582804270573,2.615430688978247e-05
2.449999999999999,0.0013238027654408275,3.2002517193873465e-05
2.4550000000000005,0.0013228457456838268,3.683295582673529e-05
2.4600000000000004,0.0013218872237386518,4.1784980476836655e-05
2.4650000000000003,0.0013209272021916245,4.79560707025575e-05
2.4699999999999998,0.0013199656836327752,5.7534657463776e-05
2.4749999999999996,0.001319002670655841,7.843276761430977e-05
2.4799999999999995,0.0013180381658582543,0.00019950292364111452
2.4849999999999994,0.0013170721718411325,6.810534441002101e-05
2.4899999999999993,0.0013161046912092693,2.2192980649351056e-06
2.4949999999999988,0.00131513572657113,1.515849849518264e-05
2.5000000000000004,0.001314165280538835,2.4306373944206777e-05
2.5050000000000003,0.0013131933557281594,3.1100327402913446e-05
2.5100000000000002,0.001312219954758519,3.7456079307711435e-05
2.5149999999999997,0.00131124508025296,4.471604908835146e-05
2.5199999999999996,0.0013102687348381555,5.49367916191848e-05
2.5249999999999995,0.0013092909211443913,7.40656030585237e-05
2.5299999999999994,0.00130831164180556,0.0001393815772030378
2.5349999999999993,0.0013073308994591517,0.0002725118699850923
2.5400000000000005,0.0013063486967462429,2.9848616666015818e-05
2.5450000000000004,0.00130536503631149,9.928044071824374e-07
2.5500000000000003,0.0013043799208031196,1.4393535125413576e-05
2.555,0.0013033933528729183,2.3491965410791724e-05
2.5599999999999996,0.0013024053351762246,3.1292308790340036e-05
2.5649999999999995,0.0013014158703719214,3.95074539573274e-05
2.5699999999999994,0.0013004249611224233,5.0104064396451164e-05
2.5749999999999993,0.0012994326100936703,6.764950247639799e-05
2.579999999999999,0.0012984388199551188,0.00011245787882511192
2.5850000000000004,0.0012974435933797302,0.0011559363853260863
2.5900000000000003,0.001296446933043964,7.528513086771792e-05
2.595,0.0012954488416277695,1.7999482209978417e-05
2.6,0.001294449321814572,2.2464008481811946e-06
2.6049999999999995,0.00129344837629127,1.4119071203989436e-05
2.6099999999999994,0.00129244600774822,2.347650730624486e-05
2.6149999999999993,0.001291442218879233,3.2583497545539595e-05
2.619999999999999,0.0012904370123815606,4.3412694289885034e-05
2.6250000000000004,0.001289430390955888,5.957636677343063e-05
2.6300000000000003,0.001288422357306325,9.352023333061306e-05
2.6350000000000002,0.001287412914140397,0.0002699449759702834
2.64,0.001286402064169034,0.00016817775600041758
2.6449999999999996,0.0012853898101065626,4.2664108052120796e-05
2.6499999999999995,0.0012843761546706982,1.2445555844077094e-05
2.6549999999999994,0.0012833611005825323,3.144179097089305e-06
2.6599999999999993,0.0012823446505665257,1.4228584881389533e-05
2.664999999999999,0.0012813268073504996,2.4216254746758363e-05
2.6700000000000004,0.0012803075736656248,3.5202732283909217e-05
2.6750000000000003,0.0012792869522464134,5.016143290212827e-05
2.68,0.0012782649458307088,7.727666265450459e-05
2.685,0.0012772415571596768,0.00016473586481288805
2.6899999999999995,0.0012762167889777962,0.0005345034572619744
2.6949999999999994,0.0012751906440328505,7.706574298208733e-05
2.6999999999999993,0.0012741631250759156,2.972503057384485e-05
2.704999999999999,0.0012731342348613543,9.359229968755376e-06
2.7100000000000004,0.001272103976146804,3.8215174677211364e-06
2.7150000000000003,0.0012710723516931683,1.4707687117568005e-05
2.72,0.0012700393642646086,2.5814858295731678e-05
2.725,0.001269005016628533,3.971407625816235e-05
2.73,0.001267969311555589,6.207709953149406e-05
2.7349999999999994,0.0012669322518196503,0.00011697111816126379
2.7399999999999993,0.0012658938401978123,0.000926811911322387
2.744999999999999,0.001264854079470379,0.00013138145752738232
2.749999999999999,0.0012638129724208557,5.025844048621656e-05
2.7550000000000003,0.0012627705218359365,2.309082674575181e-05
2.7600000000000002,0.0012617267305055004,7.500803128084004e-06
2.765,0.0012606816012225956,4.404718990995078e-06
2.77,0.0012596351367834342,1.56091910074535e-05
2.7749999999999995,0.0012585873399873807,2.8563268058082266e-05
2.7799999999999994,0.0012575382136369433,4.7381171271161166e-05
2.7849999999999993,0.0012564877605377646,8.56579637626477e-05
2.789999999999999,0.0012554359834986114,0.0002659112757531212
2.795000000000001,0.0012543828853313647,0.000244393249072663
2.8000000000000003,0.0012533284688510129,7.535514840777839e-05
2.805,0.0012522727368756387,3.793792967896614e-05
2.81,0.0012512156922264111,1.9304550219557267e-05
2.815,0.001250157337727577,6.3588070682387225e-06
2.8199999999999994,0.001249097676206449,4.979180362637523e-06
2.8249999999999993,0.0012480367104933982,1.7067407385679916e-05
2.829999999999999,0.0012469744434218447,3.309791858976542e-05
2.834999999999999,0.0012459108778282442,6.134153302663227e-05
2.8400000000000003,0.0012448460165520828,0.0001476271516230162
2.845,0.001243779862435868,0.000797095709333172
2.85,0.0012427124183251122,0.00010825377535033791
2.855,0.0012416436870683304,5.378844138485059e-05
2.86,0.001240573671517028,3.124236670194341e-05
2.8649999999999993,0.0012395023745256897,1.709548720021923e-05
2.869999999999999,0.0012384297989517727,5.696566767130266e-06
2.874999999999999,0.0012373559476556927,5.617504841974715e-06
2.880000000000001,0.0012362808235008202,1.935566523710337e-05
2.8850000000000002,0.0012352044293534655,4.086859821351844e-05
2.89,0.001234126768082871,9.16555903592087e-05
2.895,0.001233047842561202,0.0006375265059083257
2.9,0.0012319676556635363,0.00015840373730616636
2.905,0.0012308862102678546,7.069395954601508e-05
2.9099999999999993,0.0012298035092550307,4.287995911833273e-05
2.914999999999999,0.001228719555508822,2.73858454408573e-05
2.919999999999999,0.00122763435191586,1.591639670155514e-05
2.9250000000000007,0.0012265479013656377,5.409067137708487e-06
2.93,0.0012254602067505057,6.4044516740826e-06
2.935,0.001224371270965657,2.3049859078801863e-05
2.94,0.0012232810969091193,5.581538350782005e-05
2.945,0.0012221896874817439,0.00019648212899913475
2.9499999999999993,0.0012210970455872,0.00026557689605170734
2.954999999999999,0.001220003174131959,8.910646663193972e-05
2.959999999999999,0.0012189080760252884,5.37457567150851e-05
2.9650000000000007,0.0012178117541792413,3.6730752009130445e-05
2.9700000000000006,0.0012167142115086472,2.525123422911268e-05
2.975,0.0012156154509310995,1.5531367043700227e-05
2.98,0.0012145154753669485,5.474324139959423e-06
2.985,0.0012134142877392915,7.474732786035848e-06
2.9899999999999998,0.0012123118909739589,2.9530885484973645e-05
2.994999999999999,0.00121120828799951,9.33276611596931e-05
2.999999999999999,0.0012101034817472206,0.001014851717391043
3.004999999999999,0.0012089974751510698,0.00011056020838828545
3.0100000000000007,0.0012078902711477359,6.332058570926982e-05
3.015,0.0012067818726765832,4.459605543002499e-05
3.02,0.001205672282679653,3.3217969635332676e-05
3.025,0.0012045615041016517,2.4351709274781487e-05
3.03,0.0012034495398899445,1.588568335034639e-05
3.0349999999999997,0.0012023363929945417,5.9525444790477975e-06
3.039999999999999,0.0012012220663680914,9.094916339911823e-06
3.044999999999999,0.0012001065629658684,4.306077752379891e-05
3.0500000000000007,0.0011989898857457635,0.0003289793524570226
3.0550000000000006,0.0011978720376682758,0.0001402433711181189
3.06,0.0011967530216965016,7.100564411600031e-05
3.065,0.0011956328407961214,5.039900917291091e-05
3.07,0.0011945114979353955,3.933000642018127e-05
3.0749999999999997,0.0011933889960851487,3.1441751463136305e-05
3.079999999999999,0.001192265338218765,2.451453988326535e-05
3.084999999999999,0.001191140527312174,1.7083758987121062e-05
3.089999999999999,0.001190014566343842,7.035218842710793e-06
3.0950000000000006,0.0011888874582947615,1.1943285838625558e-05
3.1000000000000005,0.0011877592061484443,8.623064996783919e-05
3.105,0.0011866298128909054,0.00020321837672130976
3.11,0.0011854992815106583,7.60247176813195e-05
3.1149999999999998,0.0011843676149987032,5.347690247239768e-05
3.1199999999999997,0.001183234816348515,4.309441143961193e-05
3.124999999999999,0.0011821008885560364,3.639777521194213e-05
3.129999999999999,0.0011809658346196672,3.102498882424318e-05
3.1350000000000007,0.0011798296575402495,2.5789323791707388e-05
3.1400000000000006,0.0011786923603210665,1.9454469698704905e-05
3.145,0.0011775539459678234,9.226744892289085e-06
3.15,0.0011764144174886435,1.850844412173985e-05
3.155,0.001175273777894053,0.0011394781334482975
3.1599999999999997,0.001174132030196977,7.709692796903571e-05
3.1649999999999996,0.0011729891774127231,5.301080689995454e-05
3.169999999999999,0.001171845222558976,4.400788950674665e-05
3.174999999999999,0.0011707001686557838,3.8847373035737156e-05
3.1800000000000006,0.001169554018725551,3.5124055857246736e-05
3.1850000000000005,0.0011684067757930263,3.189417060892986e-05
3.19,0.0011672584428852918,2.8480514408530436e-05
3.195,0.0011661090230317556,2.3800053630717362e-05
3.1999999999999997,0.001164958519264139,1.4083977611136778e-05
3.2049999999999996,0.0011638069346164683,5.200910718540474e-05
3.2099999999999995,0.0011626542721250603,7.104609233445678e-05
3.214999999999999,0.0011615005348285196,4.783004983355456e-05
3.2200000000000006,0.0011603457257677201,4.1535500123281894e-05
3.2250000000000005,0.0011591898479858037,3.8460261517422444e-05
3.2300000000000004,0.0011580329045281599,3.657418409270774e-05
3.235,0.0011568748984424235,3.525949032270922e-05
3.2399999999999998,0.0011557158327784606,3.424458381723645e-05
3.2449999999999997,0.001154555710588362,3.334308087791007e-05
3.2499999999999996,0.0011533945349264272,3.225773240584628e-05
3.254999999999999,0.0011522323088491583,2.9300311460527685e-05
3.259999999999999,0.0011510690354152482,4.251822011448296e-05
3.2650000000000006,0.0011499047176855711,3.5879981113928205e-05
3.2700000000000005,0.0011487393587231746,3.5053004725051836e-05
3.2750000000000004,0.0011475729615932624,3.494932746335192e-05
3.28,0.001146405529363191,3.5209584268712805e-05
3.2849999999999997,0.0011452370651024554,3.58053092815422e-05
3.2899999999999996,0.0011440675718826824,3.684602335885453e-05
3.2949999999999995,0.001142897052777615,3.8653126275336525e-05
3.299999999999999,0.0011417255108631074,4.222316168915857e-05
3.3050000000000006,0.00114055294921711,5.2481313559460495e-05
3.3100000000000005,0.0011393793709196663,0.00113310468860445
3.3150000000000004,0.001138204779052892,1.2506337862812787e-05
